1009	1974	0
1009	1593	0
1009	1792	0
1009	298	0
1009	875	0
1009	1077	0
1009	2018	0
1009	2069	0
1009	2025	0
1009	470	0
1009	681	0
1009	1152	0
1009	1641	0
1009	459	0
1009	1125	0
1009	1019	0
1009	390	0
1009	2106	0
1009	131	0
1009	1316	0
1009	1541	0
1009	1771	0
1009	1250	0
1009	908	0
1009	2333	0
1009	2062	0
1009	995	0
1009	400	0
1009	826	0
1009	252	0
1009	1737	0
1009	1285	0
1009	1131	0
1009	1323	0
1009	79	0
1009	1449	0
1009	2293	0
1009	421	0
1009	193	0
1009	1119	0
1009	1205	0
1009	1560	0
1009	620	0
1009	2234	0
1009	126	0
1009	664	0
1009	2270	0
1009	545	0
1009	1209	0
1009	1263	0
1009	1600	0
1009	1839	0
1009	656	0
1009	989	0
1009	489	0
1009	1599	0
1009	825	0
1009	2060	0
1010	704	1
1010	162	1
1010	1251	1
1010	514	1
1010	7	1
1010	1418	1
1010	1707	1
1010	1230	1
1010	623	1
1010	1617	1
1010	2324	1
1010	694	1
1010	1144	1
1010	1659	1
1010	636	1
1010	1245	1
1010	31	1
1010	1299	0
1010	927	0
1010	606	0
1010	1327	0
1010	336	0
1010	2090	0
1010	1760	0
1010	1774	0
1010	2201	0
1010	544	0
1010	1856	0
1010	148	0
1010	2164	0
1010	2133	0
1010	401	0
1010	1057	0
1010	1629	0
1011	1696	1
1011	1379	1
1011	1195	1
1011	12	1
1011	1389	1
1011	686	1
1011	751	1
1011	915	1
1011	723	1
1011	1109	1
1011	629	1
1011	1111	1
1011	762	1
1011	636	1
1011	2065	0
1011	2168	0
1011	257	0
1011	1344	0
1011	20	0
1011	141	0
1011	1821	0
1011	623	0
1011	151	0
1011	2024	0
1011	1254	0
1011	775	0
1011	630	0
1011	1868	0
1012	1799	1
1012	649	1
1012	1808	1
1012	26	1
1012	2334	1
1012	545	1
1012	808	1
1012	1833	1
1012	557	1
1012	689	1
1012	949	1
1012	1732	1
1012	710	1
1012	455	1
1012	1617	1
1012	1117	1
1012	1376	1
1012	1891	1
1012	1251	1
1012	1774	1
1012	762	1
1012	792	0
1012	1398	0
1012	563	0
1012	1024	0
1012	901	0
1012	661	0
1012	1069	0
1012	2027	0
1012	1553	0
1012	403	0
1012	222	0
1012	366	0
1012	1517	0
1012	1156	0
1012	597	0
1012	1295	0
1012	1263	0
1012	131	0
1012	903	0
1012	964	0
1012	1996	0
1013	736	1
1013	706	1
1013	1159	1
1013	695	1
1013	2218	1
1013	1389	1
1013	333	1
1013	2164	1
1013	564	1
1013	693	1
1013	694	1
1013	696	1
1013	1238	1
1013	1239	1
1013	1845	1
1013	732	1
1013	698	1
1013	2252	0
1013	1372	0
1013	479	0
1013	1055	0
1013	425	0
1013	583	0
1013	1053	0
1013	282	0
1013	1631	0
1013	1879	0
1013	206	0
1013	119	0
1013	1604	0
1013	1154	0
1013	1602	0
1013	115	0
1013	105	0
1014	0	1
1014	2053	1
1014	2054	1
1014	2059	1
1014	12	1
1014	2061	1
1014	16	1
1014	17	1
1014	2067	1
1014	2068	1
1014	19	1
1014	22	1
1014	2071	1
1014	2074	1
1014	26	1
1014	31	1
1014	2081	1
1014	2082	1
1014	2087	1
1014	2090	1
1014	2091	1
1014	2095	1
1014	53	1
1014	64	1
1014	70	1
1014	2119	1
1014	2120	1
1014	2126	1
1014	2128	1
1014	81	1
1014	2130	1
1014	2132	1
1014	88	1
1014	89	1
1014	98	1
1014	2149	1
1014	108	1
1014	2164	1
1014	118	1
1014	2167	1
1014	2168	1
1014	121	1
1014	127	1
1014	2175	1
1014	2176	1
1014	2177	1
1014	132	1
1014	136	1
1014	2189	1
1014	142	1
1014	143	1
1014	2190	1
1014	145	1
1014	2191	1
1014	2192	1
1014	2195	1
1014	152	1
1014	2204	1
1014	157	1
1014	2207	1
1014	162	1
1014	2210	1
1014	164	1
1014	165	1
1014	2213	1
1014	2215	1
1014	168	1
1014	2216	1
1014	2221	1
1014	184	1
1014	186	1
1014	188	1
1014	190	1
1014	191	1
1014	192	1
1014	2238	1
1014	2243	1
1014	2244	1
1014	198	1
1014	201	1
1014	204	1
1014	2253	1
1014	212	1
1014	213	1
1014	215	1
1014	218	1
1014	220	1
1014	226	1
1014	227	1
1014	2282	1
1014	2283	1
1014	236	1
1014	241	1
1014	2292	1
1014	2309	1
1014	2312	1
1014	2320	1
1014	2325	1
1014	280	1
1014	283	1
1014	2331	1
1014	2333	1
1014	2335	1
1014	294	1
1014	2344	1
1014	298	1
1014	301	1
1014	312	1
1014	316	1
1014	318	1
1014	319	1
1014	322	1
1014	323	1
1014	329	1
1014	333	1
1014	334	1
1014	336	1
1014	339	1
1014	341	1
1014	348	1
1014	351	1
1014	356	1
1014	364	1
1014	370	1
1014	371	1
1014	372	1
1014	374	1
1014	375	1
1014	394	1
1014	415	1
1014	423	1
1014	425	1
1014	440	1
1014	443	1
1014	446	1
1014	449	1
1014	451	1
1014	463	1
1014	471	1
1014	476	1
1014	479	1
1014	486	1
1014	487	1
1014	505	1
1014	514	1
1014	535	1
1014	536	1
1014	537	1
1014	538	1
1014	539	1
1014	540	1
1014	542	1
1014	543	1
1014	544	1
1014	546	1
1014	547	1
1014	548	1
1014	549	1
1014	550	1
1014	551	1
1014	552	1
1014	556	1
1014	557	1
1014	559	1
1014	564	1
1014	593	1
1014	596	1
1014	601	1
1014	602	1
1014	608	1
1014	609	1
1014	623	1
1014	624	1
1014	627	1
1014	628	1
1014	631	1
1014	633	1
1014	634	1
1014	636	1
1014	640	1
1014	646	1
1014	651	1
1014	653	1
1014	654	1
1014	658	1
1014	669	1
1014	678	1
1014	679	1
1014	681	1
1014	682	1
1014	684	1
1014	686	1
1014	687	1
1014	688	1
1014	689	1
1014	690	1
1014	691	1
1014	693	1
1014	694	1
1014	695	1
1014	696	1
1014	700	1
1014	701	1
1014	702	1
1014	703	1
1014	704	1
1014	706	1
1014	707	1
1014	708	1
1014	710	1
1014	711	1
1014	714	1
1014	715	1
1014	716	1
1014	717	1
1014	718	1
1014	719	1
1014	720	1
1014	724	1
1014	725	1
1014	727	1
1014	730	1
1014	731	1
1014	734	1
1014	735	1
1014	736	1
1014	737	1
1014	741	1
1014	744	1
1014	745	1
1014	747	1
1014	748	1
1014	750	1
1014	752	1
1014	755	1
1014	757	1
1014	758	1
1014	759	1
1014	760	1
1014	761	1
1014	762	1
1014	769	1
1014	775	1
1014	780	1
1014	782	1
1014	787	1
1014	796	1
1014	801	1
1014	805	1
1014	806	1
1014	807	1
1014	808	1
1014	811	1
1014	829	1
1014	834	1
1014	842	1
1014	852	1
1014	855	1
1014	858	1
1014	873	1
1014	879	1
1014	887	1
1014	889	1
1014	893	1
1014	909	1
1014	911	1
1014	914	1
1014	916	1
1014	922	1
1014	930	1
1014	932	1
1014	934	1
1014	936	1
1014	937	1
1014	941	1
1014	946	1
1014	949	1
1014	955	1
1014	957	1
1014	961	1
1014	966	1
1014	969	1
1014	974	1
1014	978	1
1014	982	1
1014	988	1
1014	990	1
1014	1006	1
1014	1012	1
1014	1028	1
1014	1036	1
1014	1057	1
1014	1065	1
1014	1090	1
1014	1091	1
1014	1092	1
1014	1094	1
1014	1096	1
1014	1099	1
1014	1100	1
1014	1102	1
1014	1103	1
1014	1104	1
1014	1105	1
1014	1106	1
1014	1107	1
1014	1110	1
1014	1111	1
1014	1112	1
1014	1113	1
1014	1114	1
1014	1115	1
1014	1116	1
1014	1117	1
1014	1136	1
1014	1139	1
1014	1148	1
1014	1149	1
1014	1151	1
1014	1153	1
1014	1155	1
1014	1159	1
1014	1178	1
1014	1183	1
1014	1188	1
1014	1189	1
1014	1191	1
1014	1208	1
1014	1211	1
1014	1221	1
1014	1226	1
1014	1233	1
1014	1234	1
1014	1238	1
1014	1243	1
1014	1244	1
1014	1245	1
1014	1247	1
1014	1251	1
1014	1254	1
1014	1256	1
1014	1261	1
1014	1277	1
1014	1278	1
1014	1280	1
1014	1283	1
1014	1284	1
1014	1294	1
1014	1297	1
1014	1301	1
1014	1311	1
1014	1320	1
1014	1321	1
1014	1332	1
1014	1333	1
1014	1345	1
1014	1346	1
1014	1347	1
1014	1349	1
1014	1350	1
1014	1357	1
1014	1358	1
1014	1377	1
1014	1380	1
1014	1381	1
1014	1388	1
1014	1389	1
1014	1399	1
1014	1406	1
1014	1408	1
1014	1411	1
1014	1446	1
1014	1467	1
1014	1475	1
1014	1476	1
1014	1483	1
1014	1492	1
1014	1500	1
1014	1509	1
1014	1528	1
1014	1537	1
1014	1542	1
1014	1551	1
1014	1555	1
1014	1576	1
1014	1585	1
1014	1586	1
1014	1587	1
1014	1593	1
1014	1594	1
1014	1595	1
1014	1601	1
1014	1607	1
1014	1613	1
1014	1617	1
1014	1622	1
1014	1632	1
1014	1641	1
1014	1643	1
1014	1644	1
1014	1652	1
1014	1653	1
1014	1655	1
1014	1657	1
1014	1658	1
1014	1659	1
1014	1665	1
1014	1675	1
1014	1680	1
1014	1682	1
1014	1684	1
1014	1690	1
1014	1691	1
1014	1692	1
1014	1693	1
1014	1697	1
1014	1700	1
1014	1701	1
1014	1702	1
1014	1707	1
1014	1712	1
1014	1713	1
1014	1725	1
1014	1732	1
1014	1739	1
1014	1740	1
1014	1742	1
1014	1747	1
1014	1748	1
1014	1759	1
1014	1762	1
1014	1771	1
1014	1773	1
1014	1774	1
1014	1778	1
1014	1780	1
1014	1782	1
1014	1783	1
1014	1785	1
1014	1787	1
1014	1791	1
1014	1793	1
1014	1794	1
1014	1795	1
1014	1797	1
1014	1798	1
1014	1799	1
1014	1804	1
1014	1805	1
1014	1808	1
1014	1815	1
1014	1817	1
1014	1825	1
1014	1826	1
1014	1829	1
1014	1833	1
1014	1838	1
1014	1840	1
1014	1853	1
1014	1857	1
1014	1860	1
1014	1861	1
1014	1863	1
1014	1883	1
1014	1885	1
1014	1887	1
1014	1889	1
1014	1893	1
1014	1895	1
1014	1897	1
1014	1900	1
1014	1902	1
1014	1905	1
1014	1924	1
1014	1925	1
1014	1928	1
1014	1933	1
1014	1942	1
1014	1946	1
1014	1950	1
1014	1953	1
1014	1960	1
1014	1962	1
1014	1963	1
1014	1964	1
1014	1994	1
1014	1998	1
1014	2002	1
1014	2004	1
1014	2035	1
1014	1192	0
1014	581	0
1014	2080	0
1014	1932	0
1014	1788	0
1014	2037	0
1014	1257	0
1014	2287	0
1014	1011	0
1014	2182	0
1014	976	0
1014	2166	0
1014	1569	0
1014	1062	0
1014	139	0
1014	65	0
1014	884	0
1014	494	0
1014	363	0
1014	49	0
1014	851	0
1014	1922	0
1014	67	0
1014	1531	0
1014	400	0
1014	193	0
1014	1948	0
1014	2129	0
1014	1344	0
1014	595	0
1014	1384	0
1014	450	0
1014	2315	0
1014	2046	0
1014	2187	0
1014	347	0
1014	1915	0
1014	989	0
1014	1262	0
1014	1205	0
1014	380	0
1014	1851	0
1014	2093	0
1014	223	0
1014	2306	0
1014	1070	0
1014	2281	0
1014	497	0
1014	1046	0
1014	1385	0
1014	1488	0
1014	123	0
1014	1180	0
1014	1442	0
1014	1996	0
1014	314	0
1014	1231	0
1014	926	0
1014	2049	0
1014	474	0
1014	1726	0
1014	239	0
1014	831	0
1014	660	0
1014	51	0
1014	2170	0
1014	1869	0
1014	41	0
1014	903	0
1014	713	0
1014	1147	0
1014	1672	0
1014	2321	0
1014	1813	0
1014	104	0
1014	2021	0
1014	1940	0
1014	2075	0
1014	2098	0
1014	1340	0
1014	1880	0
1014	2022	0
1014	1649	0
1014	854	0
1014	1241	0
1014	1945	0
1014	591	0
1014	888	0
1014	1821	0
1014	228	0
1014	1266	0
1014	426	0
1014	1429	0
1014	1469	0
1014	1242	0
1014	475	0
1014	1738	0
1014	1956	0
1014	2251	0
1014	453	0
1014	1206	0
1014	1620	0
1014	422	0
1014	1745	0
1014	1755	0
1014	445	0
1014	1584	0
1014	1921	0
1014	1274	0
1014	1168	0
1014	90	0
1014	607	0
1014	1965	0
1014	1625	0
1014	1619	0
1014	1668	0
1014	1027	0
1014	1988	0
1014	266	0
1014	170	0
1014	1268	0
1014	2007	0
1014	33	0
1014	1848	0
1014	444	0
1014	2205	0
1014	1975	0
1014	929	0
1014	1527	0
1014	391	0
1014	697	0
1014	2014	0
1014	1259	0
1014	454	0
1014	583	0
1014	1303	0
1014	1391	0
1014	1331	0
1014	448	0
1014	1626	0
1014	803	0
1014	896	0
1014	1309	0
1014	424	0
1014	1480	0
1014	14	0
1014	176	0
1014	2247	0
1014	826	0
1014	2229	0
1014	1341	0
1014	1703	0
1014	2307	0
1014	675	0
1014	1173	0
1014	1369	0
1014	573	0
1014	1407	0
1014	1487	0
1014	839	0
1014	2230	0
1014	1769	0
1014	99	0
1014	2225	0
1014	1033	0
1014	656	0
1014	1810	0
1014	626	0
1014	904	0
1014	641	0
1014	1069	0
1014	1974	0
1014	287	0
1014	768	0
1014	1997	0
1014	77	0
1014	516	0
1014	1131	0
1014	2051	0
1014	2258	0
1014	1138	0
1014	1926	0
1014	353	0
1014	1931	0
1014	183	0
1014	1611	0
1014	253	0
1014	1911	0
1014	251	0
1014	310	0
1014	869	0
1014	1201	0
1014	895	0
1014	462	0
1014	175	0
1014	1938	0
1014	1465	0
1014	2161	0
1014	1866	0
1014	1108	0
1014	1394	0
1014	1323	0
1014	1574	0
1014	1438	0
1014	1298	0
1014	354	0
1014	1424	0
1014	54	0
1014	202	0
1014	261	0
1014	520	0
1014	2018	0
1014	1743	0
1014	2288	0
1014	10	0
1014	359	0
1014	1637	0
1014	662	0
1014	1198	0
1014	919	0
1014	2179	0
1014	506	0
1014	510	0
1014	1727	0
1014	2060	0
1014	59	0
1014	237	0
1014	1093	0
1014	1493	0
1014	523	0
1014	2239	0
1014	1401	0
1014	1578	0
1014	1515	0
1014	1292	0
1014	1161	0
1014	534	0
1014	2214	0
1014	1072	0
1014	110	0
1014	1784	0
1014	872	0
1014	765	0
1014	2268	0
1014	1304	0
1014	35	0
1014	910	0
1014	1076	0
1014	1479	0
1014	1441	0
1014	777	0
1014	1210	0
1014	48	0
1014	260	0
1014	216	0
1014	774	0
1014	2272	0
1014	1832	0
1014	1949	0
1014	1764	0
1014	346	0
1014	2042	0
1014	2127	0
1014	648	0
1014	1329	0
1014	1290	0
1014	784	0
1014	1097	0
1014	1847	0
1014	1952	0
1014	1710	0
1014	1252	0
1014	138	0
1014	4	0
1014	150	0
1014	15	0
1014	1457	0
1014	2242	0
1014	1882	0
1014	2058	0
1014	1133	0
1014	1510	0
1014	832	0
1014	2197	0
1014	2152	0
1014	1786	0
1014	1566	0
1014	1372	0
1014	2100	0
1014	229	0
1014	1158	0
1014	1507	0
1014	195	0
1014	856	0
1014	891	0
1014	1420	0
1014	397	0
1014	1943	0
1014	1583	0
1014	1859	0
1014	481	0
1014	1836	0
1014	1914	0
1014	2174	0
1014	798	0
1014	2099	0
1014	848	0
1014	1803	0
1014	1232	0
1014	119	0
1014	1288	0
1014	2343	0
1014	647	0
1014	1591	0
1014	528	0
1014	2159	0
1014	2338	0
1014	1630	0
1014	630	0
1014	812	0
1014	1126	0
1014	1753	0
1014	1003	0
1014	1043	0
1014	994	0
1014	1015	0
1014	870	0
1014	2072	0
1014	1160	0
1014	2031	0
1014	324	0
1014	1977	0
1014	21	0
1014	1236	0
1014	1285	0
1014	2269	0
1014	1434	0
1014	2327	0
1014	420	0
1014	275	0
1014	321	0
1014	405	0
1014	1078	0
1014	242	0
1014	1050	0
1014	1647	0
1014	403	0
1014	2302	0
1014	1979	0
1014	1835	0
1014	1464	0
1014	900	0
1014	821	0
1014	421	0
1014	1616	0
1014	830	0
1014	1520	0
1014	1521	0
1014	1589	0
1014	1430	0
1014	393	0
1014	1503	0
1014	1366	0
1014	923	0
1014	378	0
1014	2047	0
1014	2107	0
1014	1270	0
1014	1265	0
1014	663	0
1014	2117	0
1014	2069	0
1014	1686	0
1014	1445	0
1014	1124	0
1014	467	0
1014	1082	0
1014	1741	0
1014	1823	0
1014	1910	0
1014	249	0
1014	361	0
1014	1393	0
1014	500	0
1014	2196	0
1014	387	0
1014	2083	0
1014	1906	0
1014	1663	0
1014	1127	0
1014	2273	0
1014	1909	0
1014	2160	0
1014	1166	0
1014	1000	0
1014	825	0
1014	2330	0
1014	330	0
1014	1295	0
1014	605	0
1014	915	0
1014	1781	0
1014	2102	0
1014	1176	0
1014	2146	0
1014	2114	0
1014	1019	0
1014	56	0
1014	2290	0
1014	293	0
1014	2154	0
1014	1935	0
1014	1801	0
1014	1289	0
1014	1706	0
1014	1878	0
1014	2110	0
1014	2112	0
1014	1954	0
1014	2280	0
1014	9	0
1014	1034	0
1014	50	0
1014	644	0
1014	2248	0
1014	841	0
1014	39	0
1014	263	0
1014	2050	0
1014	2141	0
1014	160	0
1014	1084	0
1014	1199	0
1014	2291	0
1014	1603	0
1014	1018	0
1014	1416	0
1014	1540	0
1014	74	0
1014	383	0
1014	410	0
1014	2219	0
1014	1530	0
1014	998	0
1014	1229	0
1014	2136	0
1014	1939	0
1014	585	0
1014	582	0
1014	102	0
1014	1235	0
1014	1286	0
1014	1240	0
1014	1279	0
1014	1760	0
1014	1734	0
1014	406	0
1014	58	0
1014	2084	0
1014	2317	0
1014	460	0
1014	2310	0
1014	1296	0
1014	146	0
1014	1717	0
1014	1071	0
1014	1849	0
1014	1973	0
1014	1454	0
1014	2056	0
1014	2240	0
1014	772	0
1014	1513	0
1014	1410	0
1014	2009	0
1014	1729	0
1014	576	0
1014	802	0
1014	1220	0
1014	1128	0
1014	1563	0
1014	502	0
1014	1184	0
1014	1688	0
1014	732	0
1014	299	0
1014	1272	0
1014	1365	0
1014	1437	0
1014	1812	0
1015	1537	1
1015	1026	1
1015	1284	1
1015	262	1
1015	1798	1
1015	2312	1
1015	7	1
1015	1159	1
1015	1548	1
1015	781	1
1015	1933	1
1015	1551	1
1015	1808	1
1015	145	1
1015	12	1
1015	2321	1
1015	1171	1
1015	156	1
1015	157	1
1015	930	1
1015	1314	1
1015	1826	1
1015	36	1
1015	1838	1
1015	1712	1
1015	308	1
1015	313	1
1015	1210	1
1015	186	1
1015	1595	1
1015	961	1
1015	834	1
1015	451	1
1015	1732	1
1015	1349	1
1015	1091	1
1015	710	1
1015	201	1
1015	1739	1
1015	333	1
1015	974	1
1015	464	1
1015	977	1
1015	83	1
1015	1492	1
1015	725	1
1015	1108	1
1015	215	1
1015	88	1
1015	985	1
1015	220	1
1015	221	1
1015	863	1
1015	737	1
1015	1377	1
1015	226	1
1015	1892	1
1015	1381	1
1015	1894	1
1015	743	1
1015	1895	1
1015	1512	1
1015	227	1
1015	614	1
1015	878	1
1015	887	1
1015	240	1
1015	1780	1
1015	1015	1
1015	1787	1
1015	1279	0
1015	1614	0
1015	1237	0
1015	1666	0
1015	1215	0
1015	849	0
1015	1205	0
1015	1223	0
1015	169	0
1015	632	0
1015	140	0
1015	327	0
1015	938	0
1015	229	0
1015	2073	0
1015	1755	0
1015	1467	0
1015	1513	0
1015	1793	0
1015	1760	0
1015	1269	0
1015	1088	0
1015	1658	0
1015	235	0
1015	1619	0
1015	1709	0
1015	970	0
1015	369	0
1015	1119	0
1015	601	0
1015	214	0
1015	779	0
1015	304	0
1015	747	0
1015	66	0
1015	2112	0
1015	2151	0
1015	2157	0
1015	127	0
1015	1179	0
1015	811	0
1015	1182	0
1015	428	0
1015	1533	0
1015	394	0
1015	729	0
1015	487	0
1015	1962	0
1015	1416	0
1015	396	0
1015	1567	0
1015	1041	0
1015	1802	0
1015	1340	0
1015	420	0
1015	1386	0
1015	118	0
1015	828	0
1015	1338	0
1015	915	0
1015	1670	0
1015	1833	0
1015	117	0
1015	616	0
1015	1272	0
1015	1374	0
1015	733	0
1015	2243	0
1015	1030	0
1015	1945	0
1016	0	1
1016	2053	1
1016	7	1
1016	8	1
1016	2061	1
1016	22	1
1016	2040	1
1016	544	1
1016	1568	1
1016	2081	1
1016	548	1
1016	37	1
1016	38	1
1016	2093	1
1016	1582	1
1016	1585	1
1016	564	1
1016	1595	1
1016	1607	1
1016	1609	1
1016	586	1
1016	593	1
1016	1617	1
1016	88	1
1016	1113	1
1016	1117	1
1016	1123	1
1016	1127	1
1016	1643	1
1016	2157	1
1016	109	1
1016	1136	1
1016	1138	1
1016	1139	1
1016	1140	1
1016	628	1
1016	1142	1
1016	2172	1
1016	1149	1
1016	1150	1
1016	1153	1
1016	1675	1
1016	652	1
1016	2192	1
1016	145	1
1016	658	1
1016	1684	1
1016	1182	1
1016	1698	1
1016	2211	1
1016	1703	1
1016	1192	1
1016	169	1
1016	2218	1
1016	1707	1
1016	2228	1
1016	693	1
1016	696	1
1016	700	1
1016	1214	1
1016	702	1
1016	2243	1
1016	1219	1
1016	711	1
1016	201	1
1016	717	1
1016	1744	1
1016	721	1
1016	1747	1
1016	1237	1
1016	726	1
1016	1750	1
1016	730	1
1016	1243	1
1016	1244	1
1016	734	1
1016	2270	1
1016	736	1
1016	2271	1
1016	738	1
1016	2274	1
1016	1251	1
1016	741	1
1016	231	1
1016	746	1
1016	2292	1
1016	2293	1
1016	1785	1
1016	2298	1
1016	769	1
1016	775	1
1016	1808	1
1016	2325	1
1016	790	1
1016	2326	1
1016	2333	1
1016	2334	1
1016	1311	1
1016	1830	1
1016	1320	1
1016	1835	1
1016	301	1
1016	302	1
1016	1325	1
1016	1333	1
1016	1845	1
1016	1863	1
1016	348	1
1016	1891	1
1016	1382	1
1016	1899	1
1016	371	1
1016	374	1
1016	382	1
1016	1957	1
1016	1964	1
1016	1453	1
1016	949	1
1016	449	1
1016	1483	1
1016	2001	1
1016	1505	1
1016	1516	1
1016	1518	1
1016	1522	1
1016	1523	1
1016	1524	1
1016	1525	1
1016	1526	1
1016	2035	1
1016	1528	1
1016	508	1
1016	1534	1
1016	1194	0
1016	1558	0
1016	421	0
1016	2118	0
1016	1340	0
1016	490	0
1016	2116	0
1016	622	0
1016	142	0
1016	1402	0
1016	2283	0
1016	2090	0
1016	1909	0
1016	1180	0
1016	1916	0
1016	1172	0
1016	1691	0
1016	1780	0
1016	784	0
1016	1770	0
1016	1515	0
1016	1470	0
1016	444	0
1016	1877	0
1016	1919	0
1016	602	0
1016	247	0
1016	646	0
1016	1215	0
1016	1230	0
1016	694	0
1016	505	0
1016	1488	0
1016	1271	0
1016	1420	0
1016	279	0
1016	1233	0
1016	164	0
1016	1779	0
1016	1273	0
1016	2205	0
1016	1578	0
1016	3	0
1016	814	0
1016	2146	0
1016	78	0
1016	137	0
1016	1403	0
1016	133	0
1016	1282	0
1016	909	0
1016	39	0
1016	1897	0
1016	521	0
1016	1090	0
1016	997	0
1016	2011	0
1016	1793	0
1016	287	0
1016	1169	0
1016	2201	0
1016	2202	0
1016	1956	0
1016	1864	0
1016	2257	0
1016	1781	0
1016	1651	0
1016	124	0
1016	2098	0
1016	2282	0
1016	2170	0
1016	458	0
1016	596	0
1016	1669	0
1016	436	0
1016	800	0
1016	616	0
1016	345	0
1016	185	0
1016	1024	0
1016	55	0
1016	1733	0
1016	1972	0
1016	941	0
1016	839	0
1016	2304	0
1016	1309	0
1016	1077	0
1016	2207	0
1016	1263	0
1016	1570	0
1016	2187	0
1016	629	0
1016	1540	0
1016	1197	0
1016	2036	0
1016	808	0
1016	2287	0
1016	2290	0
1016	716	0
1016	535	0
1016	1804	0
1016	1820	0
1016	551	0
1016	526	0
1016	1200	0
1016	17	0
1016	2267	0
1016	2188	0
1016	1634	0
1016	1095	0
1016	52	0
1016	1039	0
1016	1426	0
1016	1507	0
1016	1064	0
1016	125	0
1016	147	0
1016	123	0
1016	2142	0
1016	1798	0
1016	1642	0
1016	138	0
1016	2169	0
1016	1308	0
1016	1905	0
1016	356	0
1016	881	0
1016	809	0
1016	1068	0
1016	952	0
1016	320	0
1016	20	0
1017	1145	1
1017	514	1
1017	1283	1
1017	1156	1
1017	1159	1
1017	1804	1
1017	1684	1
1017	1150	1
1017	795	1
1017	2075	1
1017	1182	1
1017	801	1
1017	162	1
1017	1700	1
1017	165	1
1017	1702	1
1017	1703	1
1017	1962	1
1017	1964	1
1017	301	1
1017	693	1
1017	694	1
1017	696	1
1017	701	1
1017	704	1
1017	2243	1
1017	710	1
1017	201	1
1017	1483	1
1017	717	1
1017	2001	1
1017	1617	1
1017	723	1
1017	596	1
1017	341	1
1017	724	1
1017	983	1
1017	1113	1
1017	1756	1
1017	732	1
1017	1117	1
1017	607	1
1017	736	1
1017	349	1
1017	2019	1
1017	740	1
1017	1892	1
1017	762	1
1017	1512	1
1017	232	1
1017	759	1
1017	1389	1
1017	750	1
1017	240	1
1017	371	1
1017	372	1
1017	2164	1
1017	374	1
1017	757	1
1017	1139	1
1017	1140	1
1017	1786	1
1017	636	1
1017	2173	1
1017	2174	1
1017	1948	0
1017	392	0
1017	1576	0
1017	531	0
1017	977	0
1017	907	0
1017	1971	0
1017	2079	0
1017	151	0
1017	475	0
1017	1857	0
1017	255	0
1017	667	0
1017	2099	0
1017	2044	0
1017	117	0
1017	109	0
1017	492	0
1017	1051	0
1017	124	0
1017	620	0
1017	223	0
1017	321	0
1017	57	0
1017	1451	0
1017	697	0
1017	674	0
1017	2066	0
1017	1666	0
1017	236	0
1017	1894	0
1017	2109	0
1017	1031	0
1017	1293	0
1017	2171	0
1017	1249	0
1017	1172	0
1017	713	0
1017	1511	0
1017	1709	0
1017	488	0
1017	2134	0
1017	787	0
1017	16	0
1017	421	0
1017	680	0
1017	992	0
1017	45	0
1017	611	0
1017	1434	0
1017	981	0
1017	2288	0
1017	1537	0
1017	1005	0
1017	435	0
1017	868	0
1017	2112	0
1017	9	0
1017	217	0
1017	1235	0
1017	2336	0
1017	1813	0
1017	356	0
1017	1519	0
1017	1814	0
1018	1026	1
1018	514	1
1018	2054	1
1018	10	1
1018	2059	1
1018	2060	1
1018	1551	1
1018	16	1
1018	22	1
1018	2071	1
1018	717	1
1018	2074	1
1018	539	1
1018	1564	1
1018	541	1
1018	542	1
1018	31	1
1018	1568	1
1018	545	1
1018	546	1
1018	547	1
1018	548	1
1018	1573	1
1018	2081	1
1018	2087	1
1018	1576	1
1018	553	1
1018	2091	1
1018	2092	1
1018	2093	1
1018	721	1
1018	1585	1
1018	1586	1
1018	1587	1
1018	564	1
1018	724	1
1018	1601	1
1018	1090	1
1018	1091	1
1018	2120	1
1018	1610	1
1018	1100	1
1018	2125	1
1018	2126	1
1018	1103	1
1018	2128	1
1018	1104	1
1018	1613	1
1018	1107	1
1018	1108	1
1018	1616	1
1018	1110	1
1018	2135	1
1018	88	1
1018	2137	1
1018	1111	1
1018	1112	1
1018	1113	1
1018	1114	1
1018	1115	1
1018	2143	1
1018	1116	1
1018	97	1
1018	98	1
1018	608	1
1018	614	1
1018	623	1
1018	1136	1
1018	627	1
1018	1652	1
1018	1653	1
1018	628	1
1018	1655	1
1018	631	1
1018	634	1
1018	2173	1
1018	2174	1
1018	2175	1
1018	1153	1
1018	1159	1
1018	649	1
1018	1673	1
1018	653	1
1018	142	1
1018	654	1
1018	2190	1
1018	145	1
1018	658	1
1018	2191	1
1018	1682	1
1018	1685	1
1018	1686	1
1018	151	1
1018	718	1
1018	1690	1
1018	2204	1
1018	1185	1
1018	1186	1
1018	32	1
1018	1188	1
1018	1700	1
1018	678	1
1018	1191	1
1018	679	1
1018	681	1
1018	682	1
1018	1702	1
1018	1703	1
1018	2221	1
1018	687	1
1018	2223	1
1018	1716	1
1018	693	1
1018	694	1
1018	695	1
1018	184	1
1018	696	1
1018	186	1
1018	1211	1
1018	1212	1
1018	1725	1
1018	1213	1
1018	698	1
1018	700	1
1018	701	1
1018	702	1
1018	703	1
1018	1732	1
1018	707	1
1018	708	1
1018	709	1
1018	710	1
1018	201	1
1018	1226	1
1018	1739	1
1018	1740	1
1018	2253	1
