1931	292	0
1931	1779	0
1931	820	0
1931	604	0
1931	1108	0
1931	2275	0
1931	922	0
1931	873	0
1931	1341	0
1931	1530	0
1931	1347	0
1931	849	0
1931	2204	0
1931	1615	0
1931	822	0
1931	707	0
1931	8	0
1931	1042	0
1931	2300	0
1931	1565	0
1931	2312	0
1931	2088	0
1932	2081	1
1932	2309	1
1932	677	1
1932	203	1
1932	2066	1
1932	725	1
1932	16	0
1932	1697	0
1932	1459	0
1932	1579	0
1932	1207	0
1932	1759	0
1933	1732	1
1933	1349	1
1933	1446	1
1933	136	1
1933	1707	1
1933	1808	1
1933	1844	1
1933	695	1
1933	1113	1
1933	1564	1
1933	1469	1
1933	1439	1
1933	1723	0
1933	931	0
1933	1318	0
1933	964	0
1933	1724	0
1933	135	0
1933	1201	0
1933	1220	0
1933	2181	0
1933	2263	0
1933	1951	0
1933	1583	0
1934	1925	1
1934	2312	1
1934	2321	1
1934	2066	1
1934	2324	1
1934	1594	1
1934	2238	1
1934	1994	1
1934	2128	1
1934	2131	1
1934	2132	1
1934	2262	1
1934	2148	1
1934	2026	1
1934	1904	1
1934	2290	1
1934	757	1
1934	2293	1
1934	2294	1
1934	2302	1
1934	2252	0
1934	939	0
1934	1239	0
1934	830	0
1934	171	0
1934	1053	0
1934	467	0
1934	1512	0
1934	2165	0
1934	705	0
1934	75	0
1934	1390	0
1934	1897	0
1934	1701	0
1934	1586	0
1934	2230	0
1934	1521	0
1934	634	0
1934	531	0
1934	76	0
1935	1509	1
1935	1576	1
1935	1712	1
1935	2320	1
1935	2331	1
1935	1843	1
1935	955	1
1935	1116	1
1935	190	1
1935	2152	0
1935	14	0
1935	658	0
1935	102	0
1935	326	0
1935	916	0
1935	630	0
1935	337	0
1935	352	0
1936	514	1
1936	7	1
1936	1551	1
1936	17	1
1936	537	1
1936	2074	1
1936	31	1
1936	546	1
1936	547	1
1936	1065	1
1936	1585	1
1936	1587	1
1936	1091	1
1936	1613	1
1936	1105	1
1936	593	1
1936	1112	1
1936	1117	1
1936	2142	1
1936	623	1
1936	624	1
1936	628	1
1936	636	1
1936	132	1
1936	1159	1
1936	658	1
1936	151	1
1936	1186	1
1936	162	1
1936	1698	1
1936	1700	1
1936	678	1
1936	1193	1
1936	681	1
1936	684	1
1936	694	1
1936	695	1
1936	184	1
1936	696	1
1936	1718	1
1936	701	1
1936	704	1
1936	710	1
1936	716	1
1936	717	1
1936	2257	1
1936	1233	1
1936	1238	1
1936	220	1
1936	733	1
1936	736	1
1936	1251	1
1936	741	1
1936	1768	1
1936	745	1
1936	749	1
1936	750	1
1936	1773	1
1936	753	1
1936	2295	1
1936	762	1
1936	1790	1
1936	1280	1
1936	1283	1
1936	1796	1
1936	793	1
1936	796	1
1936	801	1
1936	806	1
1936	1319	1
1936	1835	1
1936	1326	1
1936	1844	1
1936	829	1
1936	1854	1
1936	333	1
1936	348	1
1936	863	1
1936	1891	1
1936	1381	1
1936	374	1
1936	1426	1
1936	914	1
1936	440	1
1936	1987	1
1936	1483	1
1936	463	1
1936	2004	1
1936	1409	0
1936	317	0
1936	1936	0
1936	370	0
1936	1375	0
1936	538	0
1936	1836	0
1936	692	0
1936	1222	0
1936	645	0
1936	342	0
1936	713	0
1936	668	0
1936	904	0
1936	1007	0
1936	557	0
1936	190	0
1936	1640	0
1936	1766	0
1936	57	0
1936	790	0
1936	24	0
1936	2259	0
1936	827	0
1936	172	0
1936	1602	0
1936	1010	0
1936	788	0
1936	1439	0
1936	369	0
1936	1884	0
1936	611	0
1936	1958	0
1936	1757	0
1936	118	0
1936	231	0
1936	1992	0
1936	433	0
1936	1350	0
1936	1292	0
1936	1995	0
1936	441	0
1936	1841	0
1936	154	0
1936	1996	0
1936	1045	0
1936	2242	0
1936	1637	0
1936	1499	0
1936	385	0
1936	1831	0
1936	123	0
1936	1000	0
1936	908	0
1936	1511	0
1936	1194	0
1936	2241	0
1936	502	0
1936	1747	0
1936	1682	0
1936	327	0
1936	293	0
1936	454	0
1936	2193	0
1936	718	0
1936	975	0
1936	2290	0
1936	1669	0
1936	134	0
1936	482	0
1936	515	0
1936	791	0
1936	1061	0
1936	1099	0
1936	2278	0
1936	430	0
1936	1807	0
1936	1827	0
1936	2308	0
1936	1970	0
1936	2324	0
1936	175	0
1936	768	0
1936	477	0
1936	1960	0
1936	2072	0
1936	1710	0
1936	1457	0
1937	0	1
1937	1153	1
1937	146	1
1937	1173	1
1937	664	1
1937	921	1
1937	2075	1
1937	162	1
1937	2211	1
1937	1193	1
1937	1835	1
1937	1580	1
1937	564	1
1937	694	1
1937	2230	1
1937	696	1
1937	1208	1
1937	1594	1
1937	1595	1
1937	698	1
1937	2231	1
1937	447	1
1937	704	1
1937	2243	1
1937	1349	1
1937	712	1
1937	459	1
1937	1483	1
1937	593	1
1937	721	1
1937	596	1
1937	2008	1
1937	736	1
1937	1389	1
1937	879	1
1937	1396	1
1937	1659	1
1937	597	0
1937	850	0
1937	1571	0
1937	281	0
1937	528	0
1937	2187	0
1937	205	0
1937	933	0
1937	1643	0
1937	729	0
1937	890	0
1937	1896	0
1937	1539	0
1937	673	0
1937	1037	0
1937	841	0
1937	692	0
1937	262	0
1937	566	0
1937	185	0
1937	2218	0
1937	1768	0
1937	88	0
1937	1551	0
1937	1873	0
1937	1723	0
1937	1249	0
1937	188	0
1937	611	0
1937	1765	0
1937	1940	0
1937	1383	0
1937	293	0
1937	1156	0
1937	1290	0
1937	847	0
1937	730	0
1938	514	1
1938	7	1
1938	1551	1
1938	17	1
1938	19	1
1938	22	1
1938	536	1
1938	537	1
1938	26	1
1938	539	1
1938	541	1
1938	543	1
1938	544	1
1938	548	1
1938	36	1
1938	564	1
1938	53	1
1938	1090	1
1938	70	1
1938	1620	1
1938	1116	1
1938	627	1
1938	633	1
1938	636	1
1938	1148	1
1938	2189	1
1938	664	1
1938	1693	1
1938	1186	1
1938	162	1
1938	1191	1
1938	1193	1
1938	682	1
1938	684	1
1938	689	1
1938	1713	1
1938	694	1
1938	695	1
1938	184	1
1938	696	1
1938	1210	1
1938	704	1
1938	712	1
1938	721	1
1938	724	1
1938	727	1
1938	732	1
1938	227	1
1938	750	1
1938	756	1
1938	1283	1
1938	2312	1
1938	781	1
1938	1301	1
1938	1309	1
1938	2333	1
1938	1311	1
1938	2334	1
1938	294	1
1938	308	1
1938	341	1
1938	863	1
1938	1377	1
1938	1381	1
1938	1389	1
1938	893	1
1938	1946	1
1938	1959	1
1938	941	1
1938	1460	1
1938	459	1
1938	1483	1
1938	463	1
1938	2008	1
1938	987	1
1938	990	1
1938	1512	1
1938	1006	1
1938	1911	0
1938	2217	0
1938	2240	0
1938	1784	0
1938	1067	0
1938	1072	0
1938	1865	0
1938	546	0
1938	2278	0
1938	1518	0
1938	2271	0
1938	346	0
1938	1444	0
1938	1517	0
1938	1403	0
1938	1166	0
1938	378	0
1938	1307	0
1938	1229	0
1938	1001	0
1938	1305	0
1938	1552	0
1938	889	0
1938	1194	0
1938	1359	0
1938	1500	0
1938	1583	0
1938	183	0
1938	1861	0
1938	1400	0
1938	1157	0
1938	1536	0
1938	110	0
1938	1609	0
1938	2234	0
1938	2208	0
1938	2130	0
1938	1073	0
1938	670	0
1938	1671	0
1938	659	0
1938	969	0
1938	1687	0
1938	608	0
1938	572	0
1938	2320	0
1938	1156	0
1938	904	0
1938	646	0
1938	1782	0
1938	811	0
1938	1590	0
1938	2306	0
1938	1343	0
1938	57	0
1938	1130	0
1938	571	0
1938	2121	0
1938	424	0
1938	737	0
1938	2238	0
1938	1345	0
1938	602	0
1938	1154	0
1938	1548	0
1938	1176	0
1938	2063	0
1938	1752	0
1938	456	0
1938	1516	0
1938	661	0
1938	1544	0
1938	770	0
1938	1994	0
1938	413	0
1938	1233	0
1938	1733	0
1938	1321	0
1939	0	1
1939	514	1
1939	1159	1
1939	1805	1
1939	654	1
1939	1434	1
1939	31	1
1939	544	1
1939	801	1
1939	162	1
1939	805	1
1939	1703	1
1939	808	1
1939	1963	1
1939	2223	1
1939	693	1
1939	694	1
1939	633	1
1939	696	1
1939	698	1
1939	702	1
1939	704	1
1939	710	1
1939	711	1
1939	1610	1
1939	333	1
1939	2008	1
1939	1112	1
1939	730	1
1939	733	1
1939	734	1
1939	738	1
1939	226	1
1939	2023	1
1939	1512	1
1939	1261	1
1939	1136	1
1939	624	1
1939	754	1
1939	1139	1
1939	372	1
1939	2164	1
1939	374	1
1939	759	1
1939	627	1
1939	1401	1
1939	629	1
1939	2163	0
1939	1265	0
1939	1416	0
1939	7	0
1939	2340	0
1939	1829	0
1939	856	0
1939	2262	0
1939	1546	0
1939	1897	0
1939	134	0
1939	191	0
1939	188	0
1939	2311	0
1939	1720	0
1939	492	0
1939	1070	0
1939	2209	0
1939	1028	0
1939	1795	0
1939	1690	0
1939	1462	0
1939	1678	0
1939	1282	0
1939	110	0
1939	2150	0
1939	1295	0
1939	1026	0
1939	1783	0
1939	42	0
1939	156	0
1939	1817	0
1939	1959	0
1939	1451	0
1939	1650	0
1939	366	0
1939	1771	0
1939	1381	0
1939	1450	0
1939	1018	0
1939	80	0
1939	2281	0
1939	1655	0
1939	2135	0
1939	1773	0
1939	64	0
1939	1761	0
1940	0	1
1940	1	1
1940	2051	1
1940	2053	1
1940	2054	1
1940	6	1
1940	7	1
1940	8	1
1940	9	1
1940	2059	1
1940	12	1
1940	2061	1
1940	2067	1
1940	21	1
1940	22	1
1940	2075	1
1940	31	1
1940	2090	1
1940	2091	1
1940	2092	1
1940	2094	1
1940	54	1
1940	66	1
1940	2114	1
1940	69	1
1940	2119	1
1940	83	1
1940	88	1
1940	2140	1
1940	2142	1
1940	2143	1
1940	97	1
1940	102	1
1940	2153	1
1940	115	1
1940	2164	1
1940	2167	1
1940	134	1
1940	145	1
1940	2194	1
1940	2197	1
1940	157	1
1940	162	1
1940	2220	1
1940	173	1
1940	174	1
1940	2223	1
1940	181	1
1940	199	1
1940	200	1
1940	201	1
1940	208	1
1940	213	1
1940	215	1
1940	2265	1
1940	2266	1
1940	2267	1
1940	221	1
1940	222	1
1940	226	1
1940	232	1
1940	2290	1
1940	242	1
1940	2302	1
1940	274	1
1940	2324	1
1940	282	1
1940	285	1
1940	2334	1
1940	2345	1
1940	298	1
1940	300	1
1940	301	1
1940	310	1
1940	313	1
1940	318	1
1940	321	1
1940	323	1
1940	333	1
1940	337	1
1940	370	1
1940	372	1
1940	374	1
1940	375	1
1940	381	1
1940	386	1
1940	394	1
1940	416	1
1940	432	1
1940	439	1
1940	455	1
1940	495	1
1940	501	1
1940	514	1
1940	524	1
1940	525	1
1940	536	1
1940	537	1
1940	539	1
1940	540	1
1940	542	1
1940	543	1
1940	544	1
1940	547	1
1940	549	1
1940	550	1
1940	551	1
1940	553	1
1940	555	1
1940	556	1
1940	558	1
1940	559	1
1940	564	1
1940	583	1
1940	584	1
1940	585	1
1940	586	1
1940	587	1
1940	588	1
1940	589	1
1940	593	1
1940	595	1
1940	596	1
1940	602	1
1940	605	1
1940	627	1
1940	631	1
1940	633	1
1940	636	1
1940	657	1
1940	684	1
1940	693	1
1940	694	1
1940	696	1
1940	698	1
1940	704	1
1940	706	1
1940	710	1
1940	713	1
1940	717	1
1940	721	1
1940	723	1
1940	724	1
1940	726	1
1940	727	1
1940	732	1
1940	734	1
1940	736	1
1940	737	1
1940	741	1
1940	750	1
1940	756	1
1940	769	1
1940	775	1
1940	781	1
1940	790	1
1940	791	1
1940	792	1
1940	793	1
1940	796	1
1940	801	1
1940	804	1
1940	805	1
1940	812	1
1940	816	1
1940	823	1
1940	826	1
1940	839	1
1940	848	1
1940	879	1
1940	887	1
1940	898	1
1940	906	1
1940	909	1
1940	913	1
1940	921	1
1940	923	1
1940	925	1
1940	934	1
1940	935	1
1940	957	1
1940	959	1
1940	961	1
1940	964	1
1940	968	1
1940	977	1
1940	978	1
1940	981	1
1940	983	1
1940	1001	1
1940	1024	1
1940	1058	1
1940	1072	1
1940	1086	1
1940	1092	1
1940	1094	1
1940	1096	1
1940	1097	1
1940	1098	1
1940	1102	1
1940	1104	1
1940	1110	1
1940	1111	1
1940	1112	1
1940	1113	1
1940	1136	1
1940	1139	1
1940	1142	1
1940	1144	1
1940	1145	1
1940	1151	1
1940	1154	1
1940	1159	1
1940	1160	1
1940	1164	1
1940	1177	1
1940	1178	1
1940	1180	1
1940	1181	1
1940	1192	1
1940	1193	1
1940	1194	1
1940	1195	1
1940	1198	1
1940	1201	1
1940	1204	1
1940	1205	1
1940	1206	1
1940	1220	1
1940	1222	1
1940	1231	1
1940	1244	1
1940	1245	1
1940	1253	1
1940	1254	1
1940	1255	1
1940	1256	1
1940	1260	1
1940	1261	1
1940	1265	1
1940	1266	1
1940	1294	1
1940	1302	1
1940	1309	1
1940	1332	1
1940	1333	1
1940	1336	1
1940	1346	1
1940	1347	1
1940	1349	1
1940	1351	1
1940	1364	1
1940	1376	1
1940	1378	1
1940	1382	1
1940	1390	1
1940	1403	1
1940	1407	1
1940	1408	1
1940	1426	1
1940	1427	1
1940	1458	1
1940	1460	1
1940	1461	1
1940	1502	1
1940	1505	1
1940	1512	1
1940	1528	1
1940	1537	1
1940	1556	1
1940	1561	1
1940	1565	1
1940	1571	1
1940	1582	1
1940	1595	1
1940	1613	1
1940	1617	1
1940	1621	1
1940	1632	1
1940	1642	1
1940	1643	1
1940	1651	1
1940	1661	1
1940	1668	1
1940	1679	1
1940	1680	1
1940	1698	1
1940	1700	1
1940	1701	1
1940	1723	1
1940	1726	1
1940	1727	1
1940	1728	1
1940	1730	1
1940	1731	1
1940	1756	1
1940	1763	1
1940	1773	1
1940	1774	1
1940	1781	1
1940	1794	1
1940	1799	1
1940	1800	1
1940	1804	1
1940	1806	1
1940	1808	1
1940	1825	1
1940	1826	1
1940	1833	1
1940	1845	1
1940	1846	1
1940	1851	1
1940	1855	1
1940	1866	1
1940	1868	1
1940	1885	1
1940	1886	1
1940	1892	1
1940	1894	1
1940	1895	1
1940	1898	1
1940	1901	1
1940	1946	1
1940	1963	1
1940	1967	1
1940	1980	1
1940	1986	1
1940	1987	1
1940	1988	1
1940	1994	1
1940	2013	1
1940	2020	1
1940	2023	1
1940	2025	1
1940	2032	1
1940	2035	1
1940	1060	0
1940	2017	0
1940	2319	0
1940	1515	0
1940	1719	0
1940	312	0
1940	1829	0
1940	885	0
1940	1779	0
1940	1338	0
1940	689	0
1940	229	0
1940	1848	0
1940	1508	0
1940	1834	0
1940	28	0
1940	1036	0
1940	1638	0
1940	379	0
1940	79	0
1940	19	0
1940	1685	0
1940	442	0
1940	1054	0
1940	393	0
1940	936	0
1940	820	0
1940	1881	0
1940	1776	0
1940	1711	0
1940	2029	0
1940	506	0
1940	1840	0
1940	413	0
1940	59	0
1940	1354	0
1940	114	0
1940	443	0
1940	520	0
1940	1225	0
1940	1419	0
1940	52	0
1940	1553	0
1940	2064	0
1940	235	0
1940	358	0
1940	23	0
1940	1536	0
1940	243	0
1940	36	0
1940	398	0
1940	1535	0
1940	2216	0
1940	418	0
1940	295	0
1940	1316	0
1940	1543	0
1940	722	0
1940	857	0
1940	77	0
1940	254	0
1940	565	0
1940	680	0
1940	491	0
1940	1084	0
1940	563	0
1940	1013	0
1940	2169	0
1940	478	0
1940	2308	0
1940	943	0
1940	2303	0
1940	976	0
1940	2072	0
1940	1548	0
1940	1285	0
1940	1577	0
1940	92	0
1940	32	0
1940	1918	0
1940	1847	0
1940	1034	0
1940	2004	0
1940	862	0
1940	2086	0
1940	886	0
1940	1549	0
1940	1864	0
1940	546	0
1940	1040	0
1940	1740	0
1940	1972	0
1940	1865	0
1940	1974	0
1940	2268	0
1940	1594	0
1940	519	0
1940	426	0
1940	350	0
1940	715	0
1940	872	0
1940	760	0
1940	1511	0
1940	574	0
1940	493	0
1940	1030	0
1940	219	0
1940	2323	0
1940	1083	0
1940	1146	0
1940	635	0
1940	1470	0
1940	1882	0
1940	49	0
1940	406	0
1940	182	0
1940	622	0
1940	365	0
1940	422	0
1940	3	0
1940	1575	0
1940	1705	0
1940	1953	0
1940	1716	0
1940	2066	0
1940	281	0
1940	241	0
1940	1712	0
1940	1858	0
1940	1273	0
1940	939	0
1940	806	0
1940	2219	0
1940	662	0
1940	1513	0
1940	81	0
1940	186	0
1940	2133	0
1940	1433	0
1940	223	0
1940	2343	0
1940	1318	0
1940	1014	0
1940	867	0
1940	1300	0
1940	270	0
1940	1293	0
1940	1691	0
1940	1922	0
1940	1590	0
1940	2337	0
1940	1514	0
1940	2057	0
1940	877	0
1940	552	0
1940	2154	0
1940	1945	0
1940	2310	0
1940	151	0
1940	1226	0
1940	1207	0
1940	1654	0
1940	436	0
1940	825	0
1940	1289	0
1940	445	0
1940	2019	0
1940	1622	0
1940	2320	0
1940	1188	0
1940	688	0
1940	275	0
1940	1009	0
1940	639	0
1940	660	0
1940	664	0
1940	1666	0
1940	1832	0
1940	817	0
1940	1287	0
1940	766	0
1940	329	0
1940	758	0
1940	1903	0
1940	1960	0
1940	2181	0
1940	647	0
1940	2088	0
1940	675	0
1940	849	0
1940	754	0
1940	373	0
1940	979	0
1940	178	0
1940	780	0
1940	1877	0
1940	1299	0
1940	44	0
1940	956	0
1940	942	0
1940	1050	0
1940	1921	0
1940	2007	0
1940	991	0
1940	642	0
1940	465	0
1940	1258	0
1940	720	0
1940	308	0
1940	889	0
1940	1022	0
1940	2089	0
1940	1095	0
1940	1321	0
1940	1380	0
1940	230	0
1940	160	0
1940	2028	0
1940	1733	0
1940	1551	0
1940	926	0
1940	284	0
1940	666	0
1940	142	0
1940	1313	0
1940	786	0
1940	1639	0
1940	1271	0
1940	2298	0
1940	1190	0
1940	1859	0
1940	719	0
1940	137	0
1940	156	0
1940	1065	0
1940	1937	0
1940	1814	0
1940	2256	0
1940	1952	0
1940	437	0
1940	10	0
1940	904	0
1940	2036	0
1940	1792	0
1940	984	0
1940	606	0
1940	2176	0
1940	1947	0
1940	1301	0
1940	1187	0
1940	255	0
1940	1566	0
1940	672	0
1940	73	0
1940	1737	0
1940	2073	0
1940	2128	0
1940	1307	0
1940	1296	0
1940	1625	0
1940	1478	0
1940	470	0
1940	2212	0
1940	738	0
1940	2030	0
1940	971	0
1940	677	0
1940	2196	0
1940	76	0
1940	755	0
1940	490	0
1940	1941	0
1940	1269	0
1940	1451	0
1940	2299	0
1940	1398	0
1940	634	0
1940	1938	0
1940	1931	0
1940	1817	0
1940	474	0
1940	251	0
1940	245	0
1940	1324	0
1940	1772	0
1940	1762	0
1940	670	0
1940	1243	0
1940	1761	0
1940	859	0
1940	503	0
1940	1971	0
1940	263	0
1940	149	0
1940	1010	0
1940	1692	0
1940	1080	0
1940	211	0
1940	1489	0
1940	1228	0
1940	346	0
1940	2262	0
1940	940	0
1940	990	0
1940	1047	0
1940	1934	0
1940	1911	0
1940	609	0
1940	619	0
1940	248	0
1940	1485	0
1940	1304	0
1940	1783	0
1940	2144	0
1940	1279	0
1940	2233	0
1940	2134	0
1940	1919	0
1940	447	0
1940	2085	0
1940	1765	0
1940	2344	0
1940	1310	0
1940	1909	0
1940	148	0
1940	815	0
1940	1724	0
1940	643	0
1940	1558	0
1940	510	0
1940	530	0
1940	951	0
1940	1576	0
1940	1101	0
1940	599	0
1940	1306	0
1941	514	1
1941	1731	1
1941	198	1
1941	1351	1
1941	330	1
1941	811	1
1941	718	1
1941	2063	1
1941	1116	1
1941	1297	1
1941	1244	1
1941	955	1
1941	1276	1
1941	701	1
1941	542	1
1941	2335	1
1941	2138	0
1941	214	0
1941	495	0
1941	552	0
1941	1124	0
1941	238	0
1941	144	0
1941	1860	0
1941	2330	0
1941	299	0
1941	138	0
1941	2117	0
1941	2120	0
1941	510	0
1941	182	0
1941	565	0
1942	0	1
1942	1537	1
1942	1026	1
1942	2050	1
1942	1028	1
1942	514	1
1942	2054	1
1942	515	1
1942	2240	1
1942	1036	1
1942	2063	1
1942	1552	1
1942	16	1
1942	1555	1
1942	22	1
1942	2071	1
1942	537	1
1942	2074	1
1942	1051	1
1942	1564	1
1942	2075	1
1942	542	1
1942	31	1
1942	544	1
1942	1057	1
1942	546	1
1942	547	1
1942	548	1
1942	549	1
1942	1570	1
1942	1063	1
1942	1573	1
1942	1065	1
1942	39	1
1942	43	1
1942	557	1
1942	558	1
1942	1585	1
1942	1587	1
1942	1593	1
1942	1594	1
1942	1595	1
1942	1088	1
1942	1601	1
1942	67	1
1942	1091	1
1942	580	1
1942	2120	1
1942	1610	1
1942	1613	1
1942	2128	1
1942	1105	1
1942	1617	1
1942	2131	1
1942	2132	1
1942	83	1
1942	1622	1
1942	1623	1
1942	1107	1
1942	596	1
1942	1114	1
1942	92	1
1942	1116	1
1942	1117	1
1942	95	1
1942	1118	1
1942	608	1
1942	98	1
1942	99	1
1942	614	1
1942	1132	1
1942	1645	1
1942	110	1
1942	623	1
1942	1136	1
1942	624	1
1942	1139	1
1942	1140	1
1942	628	1
1942	1142	1
1942	1143	1
1942	629	1
1942	634	1
1942	636	1
1942	126	1
1942	127	1
1942	2175	1
1942	646	1
1942	1159	1
1942	136	1
1942	648	1
1942	145	1
1942	1682	1
1942	2195	1
1942	1684	1
1942	1173	1
1942	151	1
1942	152	1
1942	664	1
1942	1690	1
1942	1182	1
1942	1185	1
1942	1186	1
1942	162	1
1942	32	1
1942	1189	1
1942	2211	1
1942	2216	1
1942	1193	1
1942	169	1
1942	1195	1
1942	2221	1
1942	687	1
1942	689	1
1942	693	1
1942	694	1
1942	695	1
1942	184	1
1942	696	1
1942	1210	1
1942	1211	1
1942	700	1
1942	1213	1
1942	1214	1
1942	189	1
1942	701	1
1942	702	1
1942	704	1
1942	2243	1
1942	1732	1
1942	1221	1
1942	706	1
1942	709	1
1942	712	1
1942	201	1
1942	1739	1
1942	1740	1
1942	2253	1
1942	1227	1
1942	716	1
1942	2257	1
1942	1233	1
1942	722	1
1942	212	1
1942	213	1
1942	726	1
1942	2262	1
1942	1238	1
1942	217	1
1942	723	1
1942	731	1
1942	1756	1
1942	220	1
1942	734	1
1942	1251	1
1942	740	1
1942	741	1
1942	742	1
1942	2279	1
1942	1768	1
1942	1256	1
1942	227	1
1942	747	1
1942	1261	1
1942	750	1
1942	2288	1
1942	757	1
1942	2294	1
1942	2295	1
1942	1272	1
1942	1790	1
1942	2302	1
1942	1280	1
1942	257	1
1942	769	1
1942	1283	1
1942	1795	1
1942	2309	1
1942	2312	1
1942	1294	1
1942	782	1
1942	784	1
1942	785	1
1942	1808	1
1942	2321	1
1942	788	1
1942	1815	1
1942	794	1
1942	2333	1
1942	1311	1
1942	801	1
1942	1825	1
1942	1315	1
1942	805	1
1942	807	1
1942	1320	1
1942	808	1
1942	1843	1
1942	308	1
1942	309	1
1942	822	1
1942	1332	1
1942	1845	1
1942	1846	1
1942	1854	1
1942	834	1
1942	322	1
1942	1862	1
1942	1863	1
1942	1351	1
1942	1865	1
1942	843	1
1942	844	1
1942	333	1
1942	1359	1
1942	335	1
1942	338	1
1942	853	1
1942	863	1
1942	352	1
1942	1889	1
1942	1890	1
1942	1377	1
1942	1380	1
1942	356	1
1942	873	1
1942	1900	1
1942	368	1
1942	1904	1
1942	1395	1
1942	374	1
1942	889	1
1942	892	1
1942	1925	1
1942	902	1
1942	1933	1
1942	910	1
1942	1423	1
1942	914	1
1942	920	1
1942	1432	1
1942	408	1
1942	417	1
1942	930	1
1942	931	1
1942	932	1
1942	934	1
1942	423	1
1942	1446	1
1942	937	1
1942	426	1
1942	1959	1
1942	1964	1
1942	1462	1
1942	1463	1
1942	1464	1
1942	955	1
1942	447	1
1942	961	1
1942	1986	1
1942	1987	1
1942	1988	1
1942	1718	1
1942	1481	1
1942	1994	1
1942	459	1
1942	971	1
1942	1483	1
1942	974	1
1942	463	1
1942	2002	1
1942	1490	1
1942	2004	1
1942	981	1
1942	1492	1
1942	983	1
1942	2008	1
1942	987	1
1942	476	1
1942	990	1
1942	479	1
1942	2024	1
1942	1000	1
1942	1006	1
1942	2033	1
1942	1010	1
1942	502	1
1942	673	0
1942	1984	0
1942	1284	0
1942	1093	0
1942	2045	0
1942	42	0
1942	383	0
1942	1545	0
1942	1471	0
1942	609	0
1942	58	0
1942	2188	0
1942	427	0
1942	2281	0
1942	185	0
1942	1101	0
1942	1985	0
1942	524	0
1942	1060	0
1942	1713	0
1942	1531	0
1942	238	0
1942	274	0
1942	1102	0
1942	1871	0
1942	2058	0
1942	1323	0
1942	1687	0
1942	392	0
1942	2066	0
1942	283	0
1942	355	0
1942	1197	0
1942	976	0
1942	901	0
1942	2	0
1942	122	0
1942	613	0
1942	2069	0
1942	2151	0
1942	579	0
1942	503	0
1942	575	0
1942	339	0
1942	1196	0
1942	1624	0
1942	1541	0
1942	2320	0
1942	2044	0
1942	2118	0
1942	746	0
1942	2289	0
1942	903	0
1942	841	0
1942	262	0
1942	584	0
1942	666	0
1942	418	0
1942	637	0
1942	1544	0
1942	123	0
1942	1603	0
1942	498	0
1942	1152	0
1942	590	0
1942	830	0
1942	2100	0
1942	604	0
1942	2126	0
1942	1625	0
1942	890	0
1942	2097	0
1942	103	0
1942	877	0
1942	1597	0
1942	1340	0
1942	2154	0
1942	998	0
1942	1400	0
1942	1579	0
1942	142	0
1942	109	0
1942	1915	0
1942	1475	0
1942	1703	0
1942	214	0
1942	967	0
1942	1916	0
1942	1906	0
1942	1258	0
1942	1695	0
1942	865	0
1942	1830	0
1942	462	0
1942	277	0
1942	1312	0
1942	833	0
1942	1629	0
1942	1748	0
1942	1782	0
1942	1441	0
1942	862	0
1942	616	0
1942	1270	0
1942	247	0
1942	1724	0
1942	1436	0
1942	108	0
1942	749	0
1942	485	0
1942	244	0
1942	1223	0
1942	1310	0
1942	2070	0
1942	146	0
1942	1511	0
1942	1971	0
1942	847	0
1942	2285	0
1942	419	0
1942	1488	0
1942	1697	0
1942	1943	0
1942	218	0
1942	1605	0
1942	1120	0
1942	2217	0
1942	1650	0
1942	725	0
1942	76	0
1942	954	0
1942	927	0
1942	405	0
1942	41	0
1942	292	0
1942	1677	0
1942	1918	0
1942	296	0
1942	1013	0
1942	156	0
1942	1958	0
1942	396	0
1942	1070	0
1942	871	0
1942	1791	0
1942	1840	0
1942	2161	0
1942	828	0
1942	1957	0
1942	1953	0
1942	1303	0
1942	1440	0
1942	504	0
1942	2316	0
1942	1122	0
1942	2022	0
1942	421	0
1942	1260	0
1942	1535	0
1942	1923	0
1942	1995	0
1942	1452	0
1942	2198	0
1942	617	0
1942	1495	0
1942	1277	0
1942	1816	0
1942	1907	0
1942	1810	0
1942	1975	0
1942	1164	0
1942	607	0
1942	2252	0
1942	682	0
1942	2251	0
1942	1809	0
1942	2114	0
1942	791	0
1942	1520	0
1942	416	0
1942	1796	0
1942	939	0
1942	367	0
1942	1017	0
1942	25	0
1942	1025	0
1942	936	0
1942	2095	0
1942	334	0
1942	266	0
1942	1319	0
1942	2248	0
1942	512	0
1942	1498	0
1942	1869	0
1942	1184	0
1942	714	0
1942	949	0
1942	1410	0
1942	2127	0
1942	1770	0
1942	1575	0
1942	1418	0
1942	1459	0
1942	1892	0
1942	350	0
1942	1960	0
1942	857	0
1942	1089	0
1942	249	0
1942	2042	0
1942	1008	0
1942	1278	0
1942	2138	0
1942	2305	0
1942	171	0
1942	385	0
1942	270	0
1942	441	0
1942	766	0
1942	1973	0
1942	328	0
1942	1127	0
1942	2157	0
1942	1239	0
1942	2189	0
1942	2046	0
1942	2326	0
1942	215	0
1942	2148	0
1942	2085	0
1942	2202	0
1942	1982	0
1942	861	0
1942	75	0
1942	422	0
1942	2110	0
1942	2088	0
1942	2076	0
1942	1747	0
1942	1683	0
1942	926	0
1942	1253	0
1942	2270	0
1942	1717	0
1942	1392	0
1942	1396	0
1942	2152	0
